prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
meme.xml	3	MEME	prodoric	MX000174	SoxS	0	3	.	.	.	1.28e-07	27	5	9	48	2.29e-14	2.06e-13
meme.xml	3	MEME	prodoric	MX000174	SoxS	0	3	.	.	.	1.28e-07	27	8	10	48	3.01e-13	2.71e-12
meme.xml	3	MEME	prodoric	MX000174	SoxS	0	3	.	.	.	1.28e-07	27	0	5	48	4.02e-09	3.62e-08
meme.xml	3	MEME	prodoric	MX000174	SoxS	0	3	.	.	.	1.28e-07	27	4	5	48	1.20e-07	1.08e-06
meme.xml	3	MEME	prodoric	MX000174	SoxS	0	3	.	.	.	1.28e-07	27	7	5	48	1.20e-07	1.08e-06
meme.xml	3	MEME	prodoric	MX000174	SoxS	0	3	.	.	.	1.28e-07	27	3	4	48	2.45e-07	2.21e-06
meme.xml	3	MEME	collectf	EXPREG_000009b0	LasR_P.aeruginosa	1	4	collectf	MX000174	SoxS	1.09e-06	28	5	8	38	1.96e-13	1.76e-12
meme.xml	3	MEME	collectf	EXPREG_000009b0	LasR_P.aeruginosa	1	4	collectf	MX000174	SoxS	1.09e-06	28	8	8	38	4.54e-11	4.09e-10
meme.xml	3	MEME	collectf	EXPREG_000009b0	LasR_P.aeruginosa	1	4	collectf	MX000174	SoxS	1.09e-06	28	0	4	38	9.73e-08	8.76e-07
meme.xml	3	MEME	collectf	EXPREG_000009b0	LasR_P.aeruginosa	1	4	collectf	MX000174	SoxS	1.09e-06	28	3	4	38	9.73e-08	8.76e-07
meme.xml	3	MEME	collectf	EXPREG_000009b0	LasR_P.aeruginosa	1	4	collectf	MX000174	SoxS	1.09e-06	28	4	4	38	1.48e-06	1.33e-05
meme.xml	3	MEME	collectf	EXPREG_000009b0	LasR_P.aeruginosa	1	4	collectf	MX000174	SoxS	1.09e-06	28	7	4	38	1.48e-06	1.33e-05
meme.xml	3	MEME	prodoric	MX000165	MarA	0	1	prodoric	MX000174	SoxS	1.95e-04	25	5	7	43	3.56e-11	3.20e-10
meme.xml	3	MEME	prodoric	MX000165	MarA	0	1	prodoric	MX000174	SoxS	1.95e-04	25	8	7	43	4.04e-09	3.63e-08
meme.xml	3	MEME	prodoric	MX000165	MarA	0	1	prodoric	MX000174	SoxS	1.95e-04	25	0	4	43	1.66e-07	1.50e-06
meme.xml	3	MEME	prodoric	MX000165	MarA	0	1	prodoric	MX000174	SoxS	1.95e-04	25	4	4	43	2.51e-06	2.26e-05
meme.xml	3	MEME	prodoric	MX000117	CspA	0	0	prodoric	MX000174	SoxS	2.74e-01	31	4	4	18	4.50e-08	4.05e-07
meme.xml	3	MEME	prodoric	MX000117	CspA	0	0	prodoric	MX000174	SoxS	2.74e-01	31	1	3	18	4.47e-07	4.02e-06
meme.xml	3	MEME	prodoric	MX000117	CspA	0	0	prodoric	MX000174	SoxS	2.74e-01	31	8	4	18	6.93e-07	6.24e-06
meme.xml	3	MEME	prodoric	MX000117	CspA	0	0	prodoric	MX000174	SoxS	2.74e-01	31	6	3	18	3.50e-06	3.15e-05
meme.xml	3	MEME	prodoric	MX000003	NarL	0	0	.	.	.	2.18e-05	29	6	9	88	3.64e-12	3.27e-11
meme.xml	3	MEME	prodoric	MX000003	NarL	0	0	.	.	.	2.18e-05	29	8	9	88	1.45e-09	1.31e-08
meme.xml	3	MEME	prodoric	MX000003	NarL	0	0	.	.	.	2.18e-05	29	1	5	88	6.09e-08	5.48e-07
meme.xml	3	MEME	prodoric	MX000003	NarL	0	0	.	.	.	2.18e-05	29	4	5	88	1.73e-06	1.56e-05
meme.xml	3	MEME	prodoric	MX000003	NarL	0	0	.	.	.	2.18e-05	29	2	4	88	2.10e-06	1.89e-05
meme.xml	3	MEME	prodoric	MX000003	NarL	0	0	.	.	.	2.18e-05	36	2	4	88	2.10e-06	1.89e-05
meme.xml	3	MEME	prodoric	MX000152	GlnG	0	0	.	.	.	2.83e-03	8	5	6	38	4.69e-10	4.22e-09
meme.xml	3	MEME	prodoric	MX000152	GlnG	0	0	.	.	.	2.83e-03	8	8	6	38	2.73e-08	2.46e-07
meme.xml	3	MEME	dreme.xml	TGMCW	DREME	0	0	.	.	.	1.41e-02	13	8	9	94	2.32e-09	2.09e-08
meme.xml	3	MEME	dreme.xml	TGMCW	DREME	0	0	.	.	.	1.41e-02	13	5	7	94	4.84e-09	4.36e-08
meme.xml	3	MEME	dreme.xml	TGMCW	DREME	0	0	.	.	.	1.41e-02	13	7	5	94	2.23e-06	2.01e-05
meme.xml	3	MEME	dreme.xml	TGMCW	DREME	0	0	.	.	.	1.41e-02	13	3	4	94	2.58e-06	2.32e-05
meme.xml	3	MEME	prodoric	MX000200	MelR	0	0	prodoric	TGMCW	DREME	8.58e+00	6	8	4	20	1.56e-06	1.41e-05
meme.xml	3	MEME	dreme.xml	WCWSW	DREME	0	0	.	.	.	6.44e-02	10	6	9	220	1.06e-08	9.54e-08
meme.xml	3	MEME	dreme.xml	WCWSW	DREME	0	0	.	.	.	6.44e-02	10	1	7	220	1.57e-08	1.41e-07
meme.xml	3	MEME	dreme.xml	WCWSW	DREME	0	0	.	.	.	6.44e-02	10	4	7	220	1.46e-06	1.31e-05
meme.xml	3	MEME	dreme.xml	WCWSW	DREME	0	0	.	.	.	6.44e-02	10	8	9	220	2.84e-06	2.56e-05
meme.xml	3	MEME	prodoric	MX000036	AlgU	0	2	.	.	.	5.30e-01	13	5	6	89	8.84e-08	7.96e-07
meme.xml	3	MEME	dreme.xml	CAGACRCG	DREME	0	0	.	.	.	5.61e-01	36	5	3	6	9.42e-08	8.48e-07
meme.xml	3	MEME	dreme.xml	CAGACRCG	DREME	0	0	.	.	.	5.61e-01	36	8	3	6	7.48e-07	6.73e-06
meme.xml	3	MEME	prodoric	MX000186	AlgZ	0	0	prodoric	CAGACRCG	DREME	6.11e-01	42	6	3	6	1.07e-07	9.64e-07
meme.xml	3	MEME	prodoric	MX000186	AlgZ	0	0	prodoric	CAGACRCG	DREME	6.11e-01	42	8	3	6	8.50e-07	7.65e-06
meme.xml	3	MEME	prodoric	MX000126	FlhD2C2	0	0	.	.	.	6.38e-01	10	6	3	6	1.14e-07	1.03e-06
meme.xml	3	MEME	prodoric	MX000126	FlhD2C2	0	0	.	.	.	6.38e-01	10	8	3	6	9.08e-07	8.17e-06
meme.xml	3	MEME	collectf	EXPREG_00000800	ArcA_E.coli	0	3	.	.	.	6.47e+00	26	3	2	3	1.18e-06	1.06e-05
meme.xml	3	MEME	collectf	EXPREG_00000800	ArcA_E.coli	0	3	.	.	.	6.47e+00	26	5	2	3	4.70e-06	4.23e-05
meme.xml	3	MEME	collectf	EXPREG_00000800	ArcA_E.coli	0	3	.	.	.	6.47e+00	26	7	2	3	4.70e-06	4.23e-05
meme.xml	3	MEME	prodoric	MX000104	FleQ	0	1	.	.	.	8.44e+00	90	5	4	40	1.45e-06	1.30e-05
meme.xml	3	MEME	dpinteract	metJ3	.	0	0	.	.	.	9.03e+00	59	5	2	2	1.72e-06	1.55e-05
meme.xml	3	MEME	prodoric	MX000157	PdhR	0	0	.	.	.	9.47e+00	39	6	4	42	1.58e-06	1.43e-05
meme.xml	3	MEME	prodoric	MX000143	GcvA	0	0	prodoric	MX000157	PdhR	9.51e+00	39	6	3	14	1.58e-06	1.42e-05
meme.xml	3	MEME	prodoric	MX000007	ArgR	0	1	.	.	.	9.89e+00	84	3	3	26	1.78e-06	1.60e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
