prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
prodoric	MX000126	FlhD2C2	dreme.xml	CAGACRCG	DREME	0	0	.	.	.	3.09e-05	9	3	4	5	5.18e-12	4.66e-11
prodoric	MX000126	FlhD2C2	dreme.xml	CAGACRCG	DREME	0	0	.	.	.	3.09e-05	9	5	4	5	8.28e-11	7.45e-10
prodoric	MX000126	FlhD2C2	dreme.xml	CAGACRCG	DREME	0	0	.	.	.	3.09e-05	9	7	4	5	8.28e-11	7.45e-10
prodoric	MX000126	FlhD2C2	dreme.xml	CAGACRCG	DREME	0	0	.	.	.	3.09e-05	9	8	4	5	1.32e-09	1.19e-08
prodoric	MX000126	FlhD2C2	meme.xml	3	MEME	0	0	.	.	.	1.18e-03	13	1	4	9	2.29e-10	2.07e-09
prodoric	MX000126	FlhD2C2	meme.xml	3	MEME	0	0	.	.	.	1.18e-03	13	4	4	9	3.64e-09	3.28e-08
prodoric	MX000126	FlhD2C2	meme.xml	3	MEME	0	0	.	.	.	1.18e-03	13	6	4	9	3.64e-09	3.28e-08
prodoric	MX000126	FlhD2C2	meme.xml	3	MEME	0	0	.	.	.	1.18e-03	13	8	4	9	5.73e-08	5.16e-07
prodoric	MX000126	FlhD2C2	prodoric	MX000174	SoxS	0	3	prodoric	3	MEME	2.94e-01	11	0	4	33	5.28e-08	4.75e-07
prodoric	MX000126	FlhD2C2	prodoric	MX000174	SoxS	0	3	prodoric	3	MEME	2.94e-01	11	4	4	33	8.08e-07	7.27e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000174	SoxS	0	3	prodoric	3	MEME	2.94e-01	11	5	4	33	8.08e-07	7.27e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000174	SoxS	0	3	prodoric	3	MEME	2.94e-01	33	7	4	33	8.08e-07	7.27e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000186	AlgZ	0	0	.	.	.	3.44e-03	15	2	4	12	6.03e-10	5.43e-09
prodoric	MX000126	FlhD2C2	prodoric	MX000186	AlgZ	0	0	.	.	.	3.44e-03	15	6	4	12	9.53e-09	8.58e-08
prodoric	MX000126	FlhD2C2	prodoric	MX000186	AlgZ	0	0	.	.	.	3.44e-03	15	7	4	12	9.53e-09	8.58e-08
prodoric	MX000126	FlhD2C2	prodoric	MX000186	AlgZ	0	0	.	.	.	3.44e-03	15	8	4	12	1.49e-07	1.34e-06
prodoric	MX000126	FlhD2C2	dreme.xml	CTAG	DREME	0	0	.	.	.	6.30e-03	5	7	4	8	1.03e-09	9.27e-09
prodoric	MX000126	FlhD2C2	dreme.xml	CTAG	DREME	0	0	.	.	.	6.30e-03	5	8	4	8	1.63e-08	1.47e-07
prodoric	MX000126	FlhD2C2	dreme.xml	CTAG	DREME	0	0	.	.	.	6.30e-03	5	2	3	8	3.04e-08	2.74e-07
prodoric	MX000126	FlhD2C2	dreme.xml	CTAG	DREME	0	0	.	.	.	6.30e-03	5	6	3	8	2.42e-07	2.18e-06
prodoric	MX000126	FlhD2C2	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	1.85e-02	11	0	4	18	3.11e-09	2.80e-08
