prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
prodoric	MX000019	Spo0A	collectf	EXPREG_00000b00	CsgD_E.coli	0	2	.	.	.	3.22e-01	5	8	10	165	5.69e-08	5.12e-07
prodoric	MX000019	Spo0A	collectf	EXPREG_00000b00	CsgD_E.coli	0	2	.	.	.	3.22e-01	5	6	7	165	3.53e-07	3.18e-06
prodoric	MX000019	Spo0A	collectf	EXPREG_00000b00	CsgD_E.coli	0	2	.	.	.	3.22e-01	5	7	7	165	3.53e-07	3.18e-06
prodoric	MX000019	Spo0A	collectf	EXPREG_00000b00	CsgD_E.coli	0	2	.	.	.	3.22e-01	5	2	5	165	1.75e-06	1.58e-05
prodoric	MX000019	Spo0A	dreme.xml	HWTW	DREME	0	0	dreme.xml	EXPREG_00000b00	CsgD_E.coli	1.01e+00	14	3	8	453	1.64e-07	1.48e-06
prodoric	MX000019	Spo0A	dreme.xml	HWTW	DREME	0	0	dreme.xml	EXPREG_00000b00	CsgD_E.coli	1.01e+00	7	3	7	453	1.75e-06	1.58e-05
prodoric	MX000019	Spo0A	dreme.xml	HWTW	DREME	0	0	dreme.xml	EXPREG_00000b00	CsgD_E.coli	1.01e+00	14	8	13	453	2.13e-06	1.92e-05
prodoric	MX000019	Spo0A	dreme.xml	HWTW	DREME	0	0	dreme.xml	EXPREG_00000b00	CsgD_E.coli	1.01e+00	14	5	9	453	3.58e-06	3.22e-05
prodoric	MX000019	Spo0A	dreme.xml	HWTW	DREME	0	0	dreme.xml	EXPREG_00000b00	CsgD_E.coli	1.01e+00	6	7	9	453	3.58e-06	3.22e-05
prodoric	MX000019	Spo0A	dreme.xml	HWTW	DREME	0	0	dreme.xml	EXPREG_00000b00	CsgD_E.coli	1.01e+00	14	7	9	453	3.58e-06	3.22e-05
prodoric	MX000019	Spo0A	prodoric	MX000096	Lrp	6	0	prodoric	EXPREG_00000b00	CsgD_E.coli	3.44e+00	12	3	5	138	5.80e-07	5.22e-06
prodoric	MX000019	Spo0A	prodoric	MX000096	Lrp	6	0	prodoric	EXPREG_00000b00	CsgD_E.coli	3.44e+00	12	8	8	138	7.53e-07	6.77e-06
prodoric	MX000019	Spo0A	prodoric	MX000096	Lrp	6	0	prodoric	EXPREG_00000b00	CsgD_E.coli	3.44e+00	12	5	6	138	1.18e-06	1.06e-05
prodoric	MX000019	Spo0A	prodoric	MX000211	SdpR	0	0	.	.	.	1.71e+00	4	2	6	215	2.85e-07	2.57e-06
prodoric	MX000019	Spo0A	prodoric	MX000211	SdpR	0	0	.	.	.	1.71e+00	4	6	7	215	1.38e-06	1.24e-05
prodoric	MX000019	Spo0A	prodoric	MX000004	Fnr	0	0	.	.	.	1.89e+00	21	7	5	60	3.32e-07	2.99e-06
prodoric	MX000019	Spo0A	prodoric	MX000004	Fnr	0	0	.	.	.	1.89e+00	21	2	4	60	5.54e-07	4.98e-06
prodoric	MX000019	Spo0A	prodoric	MX000003	NarL	0	0	.	.	.	5.02e+00	7	1	5	150	8.41e-07	7.57e-06
prodoric	MX000019	Spo0A	dpinteract	fur	.	0	1	.	.	.	5.04e+00	38	8	3	6	9.08e-07	8.17e-06
prodoric	MX000019	Spo0A	prodoric	MX000165	MarA	0	1	.	.	.	6.13e+00	9	7	5	74	1.12e-06	1.01e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
