prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
prodoric	MX000096	Lrp	prodoric	MX000181	Crp	0	0	.	.	.	2.41e-01	13	0	3	8	4.50e-08	4.05e-07
prodoric	MX000096	Lrp	prodoric	MX000181	Crp	0	0	.	.	.	2.41e-01	13	4	3	8	3.57e-07	3.21e-06
prodoric	MX000096	Lrp	prodoric	MX000181	Crp	0	0	.	.	.	2.41e-01	13	5	3	8	3.57e-07	3.21e-06
prodoric	MX000096	Lrp	prodoric	MX000181	Crp	0	0	.	.	.	2.41e-01	13	8	3	8	2.82e-06	2.53e-05
prodoric	MX000096	Lrp	dpinteract	farR	.	0	0	dpinteract	MX000181	Crp	7.90e-01	24	0	3	12	1.35e-07	1.21e-06
prodoric	MX000096	Lrp	dpinteract	farR	.	0	0	dpinteract	MX000181	Crp	7.90e-01	24	4	3	12	1.06e-06	9.58e-06
prodoric	MX000096	Lrp	dpinteract	farR	.	0	0	dpinteract	MX000181	Crp	7.90e-01	24	5	3	12	1.06e-06	9.58e-06
prodoric	MX000096	Lrp	prodoric	MX000029	Fis	0	0	prodoric	MX000181	Crp	1.20e+00	1	1	5	107	2.12e-07	1.91e-06
prodoric	MX000096	Lrp	prodoric	MX000038	CovR	0	0	prodoric	MX000181	Crp	2.03e+00	20	0	3	16	3.48e-07	3.13e-06
prodoric	MX000096	Lrp	prodoric	MX000038	CovR	0	0	prodoric	MX000181	Crp	2.03e+00	20	4	3	16	2.74e-06	2.46e-05
prodoric	MX000096	Lrp	prodoric	MX000038	CovR	0	0	prodoric	MX000181	Crp	2.03e+00	20	5	3	16	2.74e-06	2.46e-05
prodoric	MX000096	Lrp	dpinteract	gcvA	.	0	0	dpinteract	MX000181	Crp	2.20e+00	27	1	2	2	4.05e-07	3.64e-06
prodoric	MX000096	Lrp	dpinteract	gcvA	.	0	0	dpinteract	MX000181	Crp	2.20e+00	27	4	2	2	1.62e-06	1.46e-05
prodoric	MX000096	Lrp	dpinteract	gcvA	.	0	0	dpinteract	MX000181	Crp	2.20e+00	27	6	2	2	1.62e-06	1.46e-05
prodoric	MX000096	Lrp	collectf	EXPREG_00001150	PvdS_P.syringae	0	0	collectf	MX000181	Crp	2.36e+00	22	1	2	2	4.67e-07	4.20e-06
