prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000117	CspA	0	0	.	.	.	3.45e-01	15	6	4	19	5.69e-08	5.12e-07
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000117	CspA	0	0	.	.	.	3.45e-01	15	8	4	19	8.73e-07	7.86e-06
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000126	FlhD2C2	0	0	.	.	.	6.38e-01	62	6	3	6	1.14e-07	1.03e-06
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000126	FlhD2C2	0	0	.	.	.	6.38e-01	62	8	3	6	9.08e-07	8.17e-06
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000141	OmpR	0	0	.	.	.	1.60e+00	1	4	3	8	2.74e-07	2.46e-06
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000141	OmpR	0	0	.	.	.	1.60e+00	1	8	3	8	2.16e-06	1.95e-05
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000192	NnrR	0	0	.	.	.	2.08e+00	121	0	2	2	3.59e-07	3.23e-06
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000192	NnrR	0	0	.	.	.	2.08e+00	121	4	2	2	1.44e-06	1.29e-05
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000192	NnrR	0	0	.	.	.	2.08e+00	121	5	2	2	1.44e-06	1.29e-05
collectf	EXPREG_00000870	RutR_E.coli	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	2.11e+00	34	1	2	2	3.70e-07	3.33e-06
collectf	EXPREG_00000870	RutR_E.coli	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	2.11e+00	34	4	2	2	1.48e-06	1.33e-05
collectf	EXPREG_00000870	RutR_E.coli	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	2.11e+00	34	6	2	2	1.48e-06	1.33e-05
collectf	EXPREG_00000870	RutR_E.coli	regtransbase	GntR_Rhodobacterales	.	2	0	.	.	.	2.17e+00	101	1	2	2	3.93e-07	3.53e-06
collectf	EXPREG_00000870	RutR_E.coli	regtransbase	GntR_Rhodobacterales	.	2	0	.	.	.	2.17e+00	101	4	2	2	1.57e-06	1.41e-05
collectf	EXPREG_00000870	RutR_E.coli	regtransbase	GntR_Rhodobacterales	.	2	0	.	.	.	2.17e+00	101	6	2	2	1.57e-06	1.41e-05
collectf	EXPREG_00000870	RutR_E.coli	dpinteract	fnr	.	2	0	.	.	.	2.20e+00	17	1	2	2	4.05e-07	3.64e-06
collectf	EXPREG_00000870	RutR_E.coli	dpinteract	fnr	.	2	0	.	.	.	2.20e+00	17	4	2	2	1.62e-06	1.46e-05
collectf	EXPREG_00000870	RutR_E.coli	dpinteract	fnr	.	2	0	.	.	.	2.20e+00	17	6	2	2	1.62e-06	1.46e-05
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000157	PdhR	0	0	.	.	.	5.09e+00	15	6	4	36	8.47e-07	7.62e-06
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000157	PdhR	0	0	.	.	.	5.09e+00	39	2	3	36	3.90e-06	3.51e-05
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000163	Lrp	5	0	.	.	.	5.41e+00	22	7	3	11	9.96e-07	8.97e-06
collectf	EXPREG_00000870	RutR_E.coli	collectf	EXPREG_00000760	NtcA_N.sp.	0	0	.	.	.	6.35e+00	34	8	4	19	1.12e-06	1.01e-05
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000114	Ada	0	0	.	.	.	6.47e+00	95	1	2	3	1.18e-06	1.06e-05
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000114	Ada	0	0	.	.	.	6.47e+00	95	4	2	3	4.70e-06	4.23e-05
collectf	EXPREG_00000870	RutR_E.coli	prodoric	MX000114	Ada	0	0	.	.	.	6.47e+00	95	6	2	3	4.70e-06	4.23e-05
collectf	EXPREG_00000870	RutR_E.coli	dpinteract	gcvA	.	0	0	.	.	.	6.57e+00	20	2	2	3	1.21e-06	1.09e-05
collectf	EXPREG_00000870	RutR_E.coli	collectf	EXPREG_00001150	PvdS_P.syringae	0	0	.	.	.	7.05e+00	15	2	2	3	1.40e-06	1.26e-05
collectf	EXPREG_00000870	RutR_E.coli	collectf	EXPREG_00000f90	GlxR_C.glutamicum	5	5	.	.	.	7.74e+00	13	3	3	24	1.39e-06	1.25e-05
collectf	EXPREG_00000870	RutR_E.coli	regtransbase	FadR_Gammaproteobacteria	.	0	0	.	.	.	8.58e+00	17	0	4	76	1.55e-06	1.40e-05
collectf	EXPREG_00000870	RutR_E.coli	dpinteract	lrp	.	1	0	.	.	.	8.72e+00	16	3	3	24	1.66e-06	1.50e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
