prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
dpinteract	metR	.	meme.xml	3	MEME	0	0	.	.	.	9.36e-02	6	1	3	6	1.81e-08	1.63e-07
dpinteract	metR	.	meme.xml	3	MEME	0	0	.	.	.	9.36e-02	6	4	3	6	1.44e-07	1.30e-06
dpinteract	metR	.	meme.xml	3	MEME	0	0	.	.	.	9.36e-02	6	6	3	6	1.44e-07	1.30e-06
dpinteract	metR	.	meme.xml	3	MEME	0	0	.	.	.	9.36e-02	6	8	3	6	1.14e-06	1.03e-05
dpinteract	metR	.	prodoric	MX000038	CovR	0	0	prodoric	3	MEME	2.05e-01	6	0	3	8	3.52e-08	3.17e-07
dpinteract	metR	.	prodoric	MX000038	CovR	0	0	prodoric	3	MEME	2.05e-01	6	4	3	8	2.80e-07	2.52e-06
dpinteract	metR	.	prodoric	MX000038	CovR	0	0	prodoric	3	MEME	2.05e-01	6	5	3	8	2.80e-07	2.52e-06
dpinteract	metR	.	prodoric	MX000038	CovR	0	0	prodoric	3	MEME	2.05e-01	6	8	3	8	2.21e-06	1.99e-05
dpinteract	metR	.	prodoric	MX000117	CspA	0	0	prodoric	3	MEME	2.83e-01	8	1	3	9	4.65e-08	4.18e-07
dpinteract	metR	.	prodoric	MX000117	CspA	0	0	prodoric	3	MEME	2.83e-01	8	4	3	9	3.69e-07	3.32e-06
dpinteract	metR	.	prodoric	MX000117	CspA	0	0	prodoric	3	MEME	2.83e-01	8	6	3	9	3.69e-07	3.32e-06
dpinteract	metR	.	prodoric	MX000117	CspA	0	0	prodoric	3	MEME	2.83e-01	8	8	3	9	2.91e-06	2.62e-05
dpinteract	metR	.	dpinteract	farR	.	0	0	dpinteract	3	MEME	4.32e-01	10	0	3	10	7.36e-08	6.63e-07
dpinteract	metR	.	dpinteract	farR	.	0	0	dpinteract	3	MEME	4.32e-01	10	4	3	10	5.84e-07	5.25e-06
dpinteract	metR	.	dpinteract	farR	.	0	0	dpinteract	3	MEME	4.32e-01	10	5	3	10	5.84e-07	5.25e-06
