prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
dpinteract	hns	.	prodoric	MX000011	RhlR	0	0	.	.	.	4.62e-01	17	3	4	37	8.22e-08	7.40e-07
dpinteract	hns	.	prodoric	MX000011	RhlR	0	0	.	.	.	4.62e-01	17	5	4	37	1.25e-06	1.13e-05
dpinteract	hns	.	prodoric	MX000011	RhlR	0	0	.	.	.	4.62e-01	17	7	4	37	1.25e-06	1.13e-05
dpinteract	hns	.	prodoric	MX000202	CovR	0	0	.	.	.	8.74e-01	8	6	5	54	1.44e-07	1.30e-06
dpinteract	hns	.	prodoric	MX000202	CovR	0	0	.	.	.	8.74e-01	8	2	4	54	2.82e-07	2.54e-06
dpinteract	hns	.	prodoric	MX000202	CovR	0	0	.	.	.	8.74e-01	8	8	5	54	4.01e-06	3.61e-05
dpinteract	hns	.	prodoric	MX000202	CovR	0	0	.	.	.	8.74e-01	8	7	4	54	4.22e-06	3.79e-05
dpinteract	hns	.	prodoric	MX000083	SigX	0	0	.	.	.	2.73e+00	58	5	4	30	4.73e-07	4.26e-06
dpinteract	hns	.	dpinteract	rpoD16	.	0	0	.	.	.	3.22e+00	12	8	7	83	6.31e-07	5.68e-06
dpinteract	hns	.	dpinteract	rpoD16	.	0	0	.	.	.	3.22e+00	12	4	5	83	2.75e-06	2.48e-05
dpinteract	hns	.	dpinteract	rpoD16	.	0	0	.	.	.	3.22e+00	12	0	4	83	3.07e-06	2.76e-05
dpinteract	hns	.	dreme.xml	AACCTGYG	DREME	0	0	.	.	.	3.34e+00	1	2	3	19	5.63e-07	5.07e-06
dpinteract	hns	.	dreme.xml	AACCTGYG	DREME	0	0	.	.	.	3.34e+00	1	6	3	19	4.41e-06	3.97e-05
dpinteract	hns	.	dreme.xml	AACCTGYG	DREME	0	0	.	.	.	3.34e+00	1	7	3	19	4.41e-06	3.97e-05
dpinteract	hns	.	prodoric	MX000058	PucR	0	0	.	.	.	5.58e+00	25	1	5	150	9.62e-07	8.66e-06
dpinteract	hns	.	prodoric	MX000058	PucR	0	0	.	.	.	5.58e+00	25	6	6	150	2.12e-06	1.91e-05
dpinteract	hns	.	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	6.06e+00	16	3	3	23	1.02e-06	9.22e-06
dpinteract	hns	.	prodoric	MX000196	YvaN	0	0	.	.	.	6.09e+00	24	0	5	157	1.01e-06	9.13e-06
dpinteract	hns	.	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	50	2	2	3	1.11e-06	9.98e-06
dpinteract	hns	.	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	50	6	2	3	4.43e-06	3.99e-05
dpinteract	hns	.	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	50	7	2	3	4.43e-06	3.99e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
