prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
prodoric	MX000029	Fis	dpinteract	farR	.	0	0	.	.	.	8.89e-03	8	8	5	12	1.51e-09	1.36e-08
prodoric	MX000029	Fis	dpinteract	farR	.	0	0	.	.	.	8.89e-03	8	5	4	12	8.50e-09	7.65e-08
prodoric	MX000029	Fis	dpinteract	farR	.	0	0	.	.	.	8.89e-03	8	3	3	12	1.35e-07	1.21e-06
prodoric	MX000029	Fis	dpinteract	farR	.	0	0	.	.	.	8.89e-03	8	7	3	12	1.06e-06	9.58e-06
prodoric	MX000029	Fis	prodoric	MX000011	RhlR	0	0	.	.	.	7.77e-01	11	0	4	42	1.38e-07	1.24e-06
prodoric	MX000029	Fis	prodoric	MX000011	RhlR	0	0	.	.	.	7.77e-01	11	4	4	42	2.09e-06	1.88e-05
prodoric	MX000029	Fis	prodoric	MX000011	RhlR	0	0	.	.	.	7.77e-01	11	5	4	42	2.09e-06	1.88e-05
prodoric	MX000029	Fis	prodoric	MX000038	CovR	0	0	.	.	.	8.01e-01	4	3	3	12	1.38e-07	1.24e-06
prodoric	MX000029	Fis	prodoric	MX000038	CovR	0	0	.	.	.	8.01e-01	4	5	3	12	1.09e-06	9.78e-06
prodoric	MX000029	Fis	prodoric	MX000038	CovR	0	0	.	.	.	8.01e-01	4	7	3	12	1.09e-06	9.78e-06
prodoric	MX000029	Fis	prodoric	MX000003	NarL	0	0	.	.	.	9.61e-01	55	4	7	155	1.60e-07	1.44e-06
prodoric	MX000029	Fis	prodoric	MX000003	NarL	0	0	.	.	.	9.61e-01	55	8	8	155	1.67e-06	1.51e-05
prodoric	MX000029	Fis	dpinteract	rpoS17	.	1	0	.	.	.	1.85e+00	14	5	5	55	3.62e-07	3.26e-06
prodoric	MX000029	Fis	dpinteract	rpoS17	.	1	0	.	.	.	1.85e+00	14	3	4	55	5.95e-07	5.36e-06
prodoric	MX000029	Fis	dpinteract	metR	.	0	1	dpinteract	rpoS17	.	3.64e+00	12	0	3	19	6.40e-07	5.76e-06
prodoric	MX000029	Fis	dpinteract	gcvA	.	0	0	.	.	.	2.20e+00	11	2	2	2	4.05e-07	3.64e-06
prodoric	MX000029	Fis	dpinteract	gcvA	.	0	0	.	.	.	2.20e+00	11	6	2	2	1.62e-06	1.46e-05
prodoric	MX000029	Fis	dpinteract	gcvA	.	0	0	.	.	.	2.20e+00	11	7	2	2	1.62e-06	1.46e-05
prodoric	MX000029	Fis	collectf	EXPREG_00001150	PvdS_P.syringae	0	0	.	.	.	2.36e+00	6	2	2	2	4.67e-07	4.20e-06
prodoric	MX000029	Fis	collectf	EXPREG_00001150	PvdS_P.syringae	0	0	.	.	.	2.36e+00	6	6	2	2	1.87e-06	1.68e-05
prodoric	MX000029	Fis	collectf	EXPREG_00001150	PvdS_P.syringae	0	0	.	.	.	2.36e+00	6	7	2	2	1.87e-06	1.68e-05
prodoric	MX000029	Fis	collectf	EXPREG_00000810	OmpR_S.enterica	0	0	.	.	.	3.07e+00	1	5	5	68	5.21e-07	4.69e-06
prodoric	MX000029	Fis	prodoric	MX000117	CspA	0	0	.	.	.	5.82e+00	6	2	3	23	9.63e-07	8.67e-06
prodoric	MX000029	Fis	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	44	1	2	3	1.11e-06	9.98e-06
prodoric	MX000029	Fis	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	44	4	2	3	4.43e-06	3.99e-05
prodoric	MX000029	Fis	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	44	6	2	3	4.43e-06	3.99e-05
prodoric	MX000029	Fis	collectf	EXPREG_00000760	NtcA_N.sp.	0	0	.	.	.	7.46e+00	0	7	4	38	1.32e-06	1.19e-05
prodoric	MX000029	Fis	prodoric	MX000151	NhaR	0	0	.	.	.	8.15e+00	53	7	3	13	1.41e-06	1.27e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
