prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
prodoric	MX000211	SdpR	dpinteract	rpoD18	.	0	0	.	.	.	4.82e-02	10	7	6	52	9.57e-09	8.61e-08
prodoric	MX000211	SdpR	dpinteract	rpoD18	.	0	0	.	.	.	4.82e-02	10	8	7	52	2.83e-08	2.54e-07
prodoric	MX000211	SdpR	dpinteract	rpoD18	.	0	0	.	.	.	4.82e-02	10	6	5	52	2.96e-07	2.66e-06
prodoric	MX000211	SdpR	dpinteract	rpoD18	.	0	0	.	.	.	4.82e-02	2	2	4	52	5.06e-07	4.56e-06
prodoric	MX000211	SdpR	dpinteract	rpoD18	.	0	0	.	.	.	4.82e-02	10	2	4	52	5.06e-07	4.56e-06
prodoric	MX000211	SdpR	prodoric	MX000029	Fis	0	0	.	.	.	5.08e-01	10	8	8	99	8.97e-08	8.07e-07
prodoric	MX000211	SdpR	prodoric	MX000029	Fis	0	0	.	.	.	5.08e-01	10	4	6	99	2.29e-07	2.07e-06
prodoric	MX000211	SdpR	prodoric	MX000029	Fis	0	0	.	.	.	5.08e-01	10	5	6	99	2.29e-07	2.07e-06
prodoric	MX000211	SdpR	prodoric	MX000029	Fis	0	0	.	.	.	5.08e-01	10	0	4	99	4.15e-06	3.74e-05
prodoric	MX000211	SdpR	dpinteract	metR	.	0	1	.	.	.	1.09e+00	10	2	3	13	1.90e-07	1.71e-06
prodoric	MX000211	SdpR	dpinteract	metR	.	0	1	.	.	.	1.09e+00	10	6	3	13	1.50e-06	1.35e-05
prodoric	MX000211	SdpR	dpinteract	metR	.	0	1	.	.	.	1.09e+00	10	7	3	13	1.50e-06	1.35e-05
prodoric	MX000211	SdpR	prodoric	MX000013	Fur	0	0	.	.	.	1.85e+00	6	3	3	15	3.38e-07	3.04e-06
prodoric	MX000211	SdpR	prodoric	MX000013	Fur	0	0	.	.	.	1.85e+00	6	5	3	15	2.66e-06	2.39e-05
prodoric	MX000211	SdpR	prodoric	MX000013	Fur	0	0	.	.	.	1.85e+00	6	7	3	15	2.66e-06	2.39e-05
