prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
prodoric	MX000202	CovR	dpinteract	metR	.	0	1	.	.	.	2.58e-01	12	4	4	17	4.52e-08	4.07e-07
prodoric	MX000202	CovR	dpinteract	metR	.	0	1	.	.	.	2.58e-01	12	1	3	17	4.50e-07	4.05e-06
prodoric	MX000202	CovR	dpinteract	metR	.	0	1	.	.	.	2.58e-01	12	8	4	17	6.96e-07	6.26e-06
prodoric	MX000202	CovR	dpinteract	metR	.	0	1	.	.	.	2.58e-01	12	6	3	17	3.53e-06	3.18e-05
prodoric	MX000202	CovR	collectf	EXPREG_000009e0	RpoN_S.enterica	0	1	.	.	.	3.53e-01	1	4	4	18	6.32e-08	5.69e-07
prodoric	MX000202	CovR	collectf	EXPREG_000009e0	RpoN_S.enterica	0	1	.	.	.	3.53e-01	1	1	3	18	5.77e-07	5.19e-06
prodoric	MX000202	CovR	collectf	EXPREG_000009e0	RpoN_S.enterica	0	1	.	.	.	3.53e-01	1	8	4	18	9.70e-07	8.73e-06
prodoric	MX000202	CovR	collectf	EXPREG_000009e0	RpoN_S.enterica	0	1	.	.	.	3.53e-01	1	6	3	18	4.52e-06	4.06e-05
prodoric	MX000202	CovR	prodoric	MX000170	Rob	0	3	.	.	.	3.75e-01	3	1	4	35	6.73e-08	6.06e-07
prodoric	MX000202	CovR	prodoric	MX000170	Rob	0	3	.	.	.	3.75e-01	3	8	5	35	6.93e-07	6.23e-06
prodoric	MX000202	CovR	prodoric	MX000170	Rob	0	3	.	.	.	3.75e-01	3	4	4	35	1.03e-06	9.25e-06
prodoric	MX000202	CovR	prodoric	MX000170	Rob	0	3	.	.	.	3.75e-01	3	6	4	35	1.03e-06	9.25e-06
prodoric	MX000202	CovR	prodoric	MX000013	Fur	0	0	.	.	.	1.48e+00	8	0	3	14	2.71e-07	2.43e-06
prodoric	MX000202	CovR	prodoric	MX000013	Fur	0	0	.	.	.	1.48e+00	8	4	3	14	2.13e-06	1.92e-05
prodoric	MX000202	CovR	prodoric	MX000013	Fur	0	0	.	.	.	1.48e+00	8	5	3	14	2.13e-06	1.92e-05
prodoric	MX000202	CovR	prodoric	MX000178	TorR	0	0	.	.	.	1.94e+00	116	2	3	16	3.27e-07	2.94e-06
prodoric	MX000202	CovR	prodoric	MX000178	TorR	0	0	.	.	.	1.94e+00	116	6	3	16	2.57e-06	2.31e-05
prodoric	MX000202	CovR	prodoric	MX000178	TorR	0	0	.	.	.	1.94e+00	116	7	3	16	2.57e-06	2.31e-05
