prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
meme.xml	2	MEME	meme.xml	3	MEME	0	0	.	.	.	1.22e-17	10	2	10	17	2.37e-24	2.13e-23
meme.xml	2	MEME	meme.xml	3	MEME	0	0	.	.	.	1.22e-17	10	6	10	17	2.39e-21	2.15e-20
meme.xml	2	MEME	meme.xml	3	MEME	0	0	.	.	.	1.22e-17	10	7	10	17	2.39e-21	2.15e-20
meme.xml	2	MEME	meme.xml	3	MEME	0	0	.	.	.	1.22e-17	10	8	10	17	2.39e-18	2.15e-17
meme.xml	2	MEME	meme.xml	3	MEME	0	0	.	.	.	1.22e-17	11	8	6	17	3.51e-10	3.15e-09
meme.xml	2	MEME	meme.xml	3	MEME	0	0	.	.	.	1.22e-17	11	2	4	17	4.28e-09	3.85e-08
meme.xml	2	MEME	meme.xml	3	MEME	0	0	.	.	.	1.22e-17	11	6	4	17	6.70e-08	6.03e-07
meme.xml	2	MEME	meme.xml	3	MEME	0	0	.	.	.	1.22e-17	11	7	4	17	6.70e-08	6.03e-07
meme.xml	2	MEME	prodoric	MX000003	NarL	0	0	.	.	.	3.90e-13	10	2	10	44	6.50e-20	5.85e-19
meme.xml	2	MEME	prodoric	MX000003	NarL	0	0	.	.	.	3.90e-13	10	6	11	44	6.78e-19	6.11e-18
meme.xml	2	MEME	prodoric	MX000003	NarL	0	0	.	.	.	3.90e-13	10	7	10	44	6.31e-17	5.68e-16
meme.xml	2	MEME	prodoric	MX000003	NarL	0	0	.	.	.	3.90e-13	10	8	11	44	1.25e-15	1.13e-14
meme.xml	2	MEME	prodoric	MX000003	NarL	0	0	.	.	.	3.90e-13	51	6	4	44	1.96e-06	1.77e-05
meme.xml	2	MEME	prodoric	MX000174	SoxS	0	3	.	.	.	2.34e-12	8	3	9	30	4.20e-19	3.78e-18
meme.xml	2	MEME	prodoric	MX000174	SoxS	0	3	.	.	.	2.34e-12	8	5	9	30	2.08e-16	1.87e-15
meme.xml	2	MEME	prodoric	MX000174	SoxS	0	3	.	.	.	2.34e-12	8	7	9	30	2.08e-16	1.87e-15
meme.xml	2	MEME	prodoric	MX000174	SoxS	0	3	.	.	.	2.34e-12	8	8	9	30	9.91e-14	8.92e-13
meme.xml	2	MEME	prodoric	MX000174	SoxS	0	3	.	.	.	2.34e-12	9	3	3	30	2.82e-06	2.54e-05
meme.xml	2	MEME	collectf	EXPREG_000009b0	LasR_P.aeruginosa	1	4	.	.	.	4.59e-11	9	3	8	23	8.28e-18	7.45e-17
meme.xml	2	MEME	collectf	EXPREG_000009b0	LasR_P.aeruginosa	1	4	.	.	.	4.59e-11	9	5	8	23	2.07e-15	1.86e-14
meme.xml	2	MEME	collectf	EXPREG_000009b0	LasR_P.aeruginosa	1	4	.	.	.	4.59e-11	9	7	8	23	2.07e-15	1.86e-14
meme.xml	2	MEME	collectf	EXPREG_000009b0	LasR_P.aeruginosa	1	4	.	.	.	4.59e-11	9	8	8	23	5.03e-13	4.53e-12
meme.xml	2	MEME	prodoric	MX000165	MarA	0	1	.	.	.	6.06e-09	6	3	7	21	1.10e-15	9.93e-15
meme.xml	2	MEME	prodoric	MX000165	MarA	0	1	.	.	.	6.06e-09	6	5	7	21	1.38e-13	1.24e-12
