prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
dpinteract	farR	.	prodoric	MX000013	Fur	0	0	.	.	.	1.22e-01	6	5	4	14	2.22e-08	2.00e-07
dpinteract	farR	.	prodoric	MX000013	Fur	0	0	.	.	.	1.22e-01	6	3	3	14	2.71e-07	2.43e-06
dpinteract	farR	.	prodoric	MX000013	Fur	0	0	.	.	.	1.22e-01	6	8	4	14	3.45e-07	3.10e-06
dpinteract	farR	.	prodoric	MX000013	Fur	0	0	.	.	.	1.22e-01	6	7	3	14	2.13e-06	1.92e-05
dpinteract	farR	.	prodoric	MX000202	CovR	0	0	.	.	.	2.01e-01	25	2	4	32	3.31e-08	2.98e-07
dpinteract	farR	.	prodoric	MX000202	CovR	0	0	.	.	.	2.01e-01	25	6	4	32	5.09e-07	4.58e-06
dpinteract	farR	.	prodoric	MX000202	CovR	0	0	.	.	.	2.01e-01	25	7	4	32	5.09e-07	4.58e-06
dpinteract	farR	.	dpinteract	ihf	.	3	11	.	.	.	9.69e-01	11	3	4	40	1.99e-07	1.79e-06
dpinteract	farR	.	dpinteract	ihf	.	3	11	.	.	.	9.69e-01	11	5	4	40	2.99e-06	2.70e-05
dpinteract	farR	.	dpinteract	ihf	.	3	11	.	.	.	9.69e-01	11	7	4	40	2.99e-06	2.70e-05
dpinteract	farR	.	dpinteract	rpoD18	.	0	0	.	.	.	1.29e+00	2	2	4	44	2.57e-07	2.32e-06
dpinteract	farR	.	dpinteract	rpoD18	.	0	0	.	.	.	1.29e+00	2	6	4	44	3.85e-06	3.47e-05
dpinteract	farR	.	dpinteract	rpoD18	.	0	0	.	.	.	1.29e+00	2	7	4	44	3.85e-06	3.47e-05
dpinteract	farR	.	dpinteract	rpoD19	.	0	0	.	.	.	1.39e+00	1	7	5	51	2.79e-07	2.51e-06
dpinteract	farR	.	dpinteract	rpoD19	.	0	0	.	.	.	1.39e+00	1	8	6	51	4.86e-07	4.37e-06
dpinteract	farR	.	dpinteract	rpoD15	.	0	0	.	.	.	1.80e+00	10	7	5	55	3.48e-07	3.14e-06
dpinteract	farR	.	dpinteract	rpoD15	.	0	0	.	.	.	1.80e+00	10	2	4	55	5.77e-07	5.19e-06
dpinteract	farR	.	dpinteract	rpoD15	.	0	0	.	.	.	1.80e+00	10	8	6	55	6.32e-07	5.68e-06
dpinteract	farR	.	collectf	EXPREG_00001020	Fur_S.enterica	0	0	.	.	.	3.89e+00	9	6	3	10	7.10e-07	6.39e-06
dpinteract	farR	.	prodoric	MX000126	FlhD2C2	0	0	.	.	.	6.42e+00	17	1	2	3	1.16e-06	1.04e-05
dpinteract	farR	.	prodoric	MX000126	FlhD2C2	0	0	.	.	.	6.42e+00	17	4	2	3	4.63e-06	4.17e-05
dpinteract	farR	.	prodoric	MX000126	FlhD2C2	0	0	.	.	.	6.42e+00	17	6	2	3	4.63e-06	4.17e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
