prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
prodoric	MX000157	PdhR	dpinteract	metR	.	0	1	.	.	.	2.11e+00	8	1	3	16	3.71e-07	3.34e-06
prodoric	MX000157	PdhR	dpinteract	metR	.	0	1	.	.	.	2.11e+00	8	4	3	16	2.92e-06	2.63e-05
prodoric	MX000157	PdhR	dpinteract	metR	.	0	1	.	.	.	2.11e+00	8	6	3	16	2.92e-06	2.63e-05
prodoric	MX000157	PdhR	prodoric	MX000011	RhlR	0	0	.	.	.	2.24e+00	32	4	4	28	3.99e-07	3.59e-06
prodoric	MX000157	PdhR	prodoric	MX000011	RhlR	0	0	.	.	.	2.24e+00	32	0	3	28	2.23e-06	2.01e-05
prodoric	MX000157	PdhR	collectf	EXPREG_000008e0	PhoP_S.enterica	3	2	.	.	.	2.38e+00	9	1	3	16	4.44e-07	4.00e-06
prodoric	MX000157	PdhR	collectf	EXPREG_000008e0	PhoP_S.enterica	3	2	.	.	.	2.38e+00	9	4	3	16	3.49e-06	3.14e-05
prodoric	MX000157	PdhR	collectf	EXPREG_000008e0	PhoP_S.enterica	3	2	.	.	.	2.38e+00	9	6	3	16	3.49e-06	3.14e-05
prodoric	MX000157	PdhR	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	3.34e+00	31	0	3	19	5.63e-07	5.07e-06
prodoric	MX000157	PdhR	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	3.34e+00	34	3	3	19	5.63e-07	5.07e-06
prodoric	MX000157	PdhR	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	3.34e+00	31	4	3	19	4.41e-06	3.97e-05
prodoric	MX000157	PdhR	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	3.34e+00	31	5	3	19	4.41e-06	3.97e-05
prodoric	MX000157	PdhR	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	3.34e+00	34	5	3	19	4.41e-06	3.97e-05
prodoric	MX000157	PdhR	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	3.34e+00	34	7	3	19	4.41e-06	3.97e-05
prodoric	MX000157	PdhR	prodoric	MX000174	SoxS	0	3	.	.	.	3.83e+00	31	0	4	62	6.89e-07	6.20e-06
prodoric	MX000157	PdhR	prodoric	MX000013	Fur	0	0	.	.	.	6.18e+00	4	0	3	22	1.13e-06	1.02e-05
prodoric	MX000157	PdhR	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	65	1	2	3	1.11e-06	9.98e-06
prodoric	MX000157	PdhR	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	65	4	2	3	4.43e-06	3.99e-05
prodoric	MX000157	PdhR	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	65	6	2	3	4.43e-06	3.99e-05
prodoric	MX000157	PdhR	dpinteract	rpoD15	.	0	0	.	.	.	6.52e+00	8	1	4	67	1.27e-06	1.14e-05
prodoric	MX000157	PdhR	prodoric	MX000128	Fur	0	0	.	.	.	7.09e+00	10	0	3	23	1.30e-06	1.17e-05
prodoric	MX000157	PdhR	meme.xml	3	MEME	0	0	.	.	.	9.34e+00	30	0	3	26	1.63e-06	1.47e-05
prodoric	MX000157	PdhR	meme.xml	3	MEME	0	0	.	.	.	9.34e+00	33	8	4	26	3.92e-06	3.53e-05
prodoric	MX000157	PdhR	dpinteract	rpoD19	.	0	0	.	.	.	9.35e+00	4	4	5	75	1.89e-06	1.70e-05
prodoric	MX000157	PdhR	dpinteract	rpoD19	.	0	0	.	.	.	9.35e+00	4	1	4	75	2.26e-06	2.03e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
