prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
prodoric	MX000032	PvdS	collectf	EXPREG_000008e0	PhoP_S.enterica	3	2	.	.	.	1.22e-01	11	2	4	26	2.26e-08	2.04e-07
prodoric	MX000032	PvdS	collectf	EXPREG_000008e0	PhoP_S.enterica	3	2	.	.	.	1.22e-01	11	6	4	26	3.50e-07	3.15e-06
prodoric	MX000032	PvdS	collectf	EXPREG_000008e0	PhoP_S.enterica	3	2	.	.	.	1.22e-01	11	7	4	26	3.50e-07	3.15e-06
prodoric	MX000032	PvdS	prodoric	MX000128	Fur	0	0	.	.	.	1.80e-01	12	3	4	29	3.27e-08	2.94e-07
prodoric	MX000032	PvdS	prodoric	MX000128	Fur	0	0	.	.	.	1.80e-01	12	5	4	29	5.04e-07	4.53e-06
prodoric	MX000032	PvdS	prodoric	MX000128	Fur	0	0	.	.	.	1.80e-01	12	7	4	29	5.04e-07	4.53e-06
prodoric	MX000032	PvdS	dpinteract	rpoD15	.	0	0	.	.	.	6.81e-01	10	6	7	130	1.32e-07	1.19e-06
prodoric	MX000032	PvdS	dpinteract	rpoD15	.	0	0	.	.	.	6.81e-01	10	2	5	130	8.59e-07	7.73e-06
prodoric	MX000032	PvdS	dpinteract	rpoD15	.	0	0	.	.	.	6.81e-01	10	8	8	130	1.35e-06	1.21e-05
prodoric	MX000032	PvdS	dpinteract	metR	.	0	1	.	.	.	1.72e+00	10	2	3	15	3.02e-07	2.72e-06
prodoric	MX000032	PvdS	dpinteract	metR	.	0	1	.	.	.	1.72e+00	10	6	3	15	2.38e-06	2.14e-05
prodoric	MX000032	PvdS	dpinteract	metR	.	0	1	.	.	.	1.72e+00	10	7	3	15	2.38e-06	2.14e-05
prodoric	MX000032	PvdS	prodoric	MX000170	Rob	0	3	.	.	.	1.89e+00	1	2	4	52	3.39e-07	3.05e-06
prodoric	MX000032	PvdS	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	4.57e+00	33	3	3	21	7.71e-07	6.94e-06
prodoric	MX000032	PvdS	dpinteract	lrp	.	1	0	.	.	.	6.21e+00	13	6	5	72	1.18e-06	1.06e-05
prodoric	MX000032	PvdS	dpinteract	lrp	.	1	0	.	.	.	6.21e+00	13	2	4	72	1.54e-06	1.39e-05
prodoric	MX000032	PvdS	dpinteract	lrp	.	1	0	.	.	.	6.21e+00	13	8	6	72	2.65e-06	2.39e-05
prodoric	MX000032	PvdS	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	67	2	2	3	1.11e-06	9.98e-06
prodoric	MX000032	PvdS	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	67	6	2	3	4.43e-06	3.99e-05
prodoric	MX000032	PvdS	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	67	7	2	3	4.43e-06	3.99e-05
prodoric	MX000032	PvdS	prodoric	MX000013	Fur	0	0	.	.	.	7.09e+00	6	3	3	23	1.30e-06	1.17e-05
prodoric	MX000032	PvdS	prodoric	MX000091	ArcA	0	0	.	.	.	7.43e+00	23	6	5	81	1.28e-06	1.15e-05
prodoric	MX000032	PvdS	prodoric	MX000091	ArcA	0	0	.	.	.	7.43e+00	23	2	4	81	1.64e-06	1.47e-05
prodoric	MX000032	PvdS	dpinteract	rpoD18	.	0	0	.	.	.	9.16e+00	10	8	7	96	1.83e-06	1.65e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
