prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
prodoric	MX000091	ArcA	dpinteract	farR	.	0	0	.	.	.	4.55e-03	23	0	4	13	7.75e-10	6.98e-09
prodoric	MX000091	ArcA	dpinteract	farR	.	0	0	.	.	.	4.55e-03	23	4	4	13	1.22e-08	1.10e-07
prodoric	MX000091	ArcA	dpinteract	farR	.	0	0	.	.	.	4.55e-03	23	5	4	13	1.22e-08	1.10e-07
prodoric	MX000091	ArcA	dpinteract	farR	.	0	0	.	.	.	4.55e-03	23	8	4	13	1.91e-07	1.72e-06
prodoric	MX000091	ArcA	prodoric	MX000181	Crp	0	0	prodoric	farR	.	4.33e-02	12	0	3	5	8.06e-09	7.26e-08
prodoric	MX000091	ArcA	prodoric	MX000181	Crp	0	0	prodoric	farR	.	4.33e-02	12	4	3	5	6.43e-08	5.79e-07
prodoric	MX000091	ArcA	prodoric	MX000181	Crp	0	0	prodoric	farR	.	4.33e-02	12	5	3	5	6.43e-08	5.79e-07
prodoric	MX000091	ArcA	prodoric	MX000181	Crp	0	0	prodoric	farR	.	4.33e-02	12	8	3	5	5.12e-07	4.60e-06
prodoric	MX000091	ArcA	prodoric	MX000038	CovR	0	0	prodoric	farR	.	4.38e-01	19	0	3	10	7.52e-08	6.77e-07
prodoric	MX000091	ArcA	prodoric	MX000038	CovR	0	0	prodoric	farR	.	4.38e-01	19	4	3	10	5.96e-07	5.36e-06
prodoric	MX000091	ArcA	prodoric	MX000038	CovR	0	0	prodoric	farR	.	4.38e-01	19	5	3	10	5.96e-07	5.36e-06
prodoric	MX000091	ArcA	dpinteract	gcvA	.	0	0	dpinteract	farR	.	2.20e+00	26	1	2	2	4.05e-07	3.64e-06
prodoric	MX000091	ArcA	dpinteract	gcvA	.	0	0	dpinteract	farR	.	2.20e+00	26	4	2	2	1.62e-06	1.46e-05
